artifact_id,path,extension,size_bytes,modified_utc,sha256,method_hint,dataset_hint,shot_hint,seed_hint,rank_hint,head_hint,lambda_hint,loss_hint,load_status,pt_top_keys,pt_metadata_keys,pt_weight_key_count,pt_metadata_json,log_status,log_line_count,log_final_method,log_final_accuracy,log_zero_shot_accuracy,log_last_accuracy_line,log_saved_checkpoint_line,csv_rows,csv_header
DATA-0049,data/checkpoints_16shot/dtd/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0050,data/checkpoints_16shot/dtd/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T22:15:47Z,595525B266352459860ED82B81C37305D3A9B68F6049B9977175CAC76EE8DA37,ohsinglora,dtd,16shot,seed1,4,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0051,data/checkpoints_16shot/dtd/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-12T03:36:32Z,A90B850FAA71CE437E8E1EAB27E6D79BA77728ACDFFAC3DAAA590CE19E78CB54,ohsinglora,dtd,16shot,seed1,4,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0052,data/checkpoints_16shot/dtd/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T12:06:26Z,D5CDE1EF16F064E9915132A1146C9CFD67B013172267A9828443ED927287EFF7,ohsinglora,dtd,16shot,seed1,4,4,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0053,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T15:32:32Z,2B5354F89192CA66B823DC12DAAE8986EE7E3A73E4104AF04650E8EB11BEA7CD,ohsinglora,eurosat,16shot,seed1,2,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0054,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0055,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0056,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0057,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0058,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0059,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0060,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0061,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0062,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0063,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T19:44:58Z,0749AC08AAE7199B6ACF2219EE6271F39DB6D6C7DFC9A2F3CC3EAC60C6F36654,ohsinglora,eurosat,16shot,seed1,4,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0064,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-12T00:18:24Z,D088F074674B17EDEE253754651C3B4E38778E6FD067F768FB5CDC809460D917,ohsinglora,eurosat,16shot,seed1,4,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0065,data/checkpoints_16shot/eurosat/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T06:33:40Z,28477D2E804843ECA38B20485CFB4ADEE50A552771A2183AA39F548AE91C5B1A,ohsinglora,eurosat,16shot,seed1,4,4,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0066,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T14:49:08Z,0771330C64000988BBBD5F0DCA8446FF40E64DF8E4A989F0C6E4326DED4F2B03,ohsinglora,fgvc,16shot,seed1,2,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0067,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0068,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0069,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0070,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0071,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0072,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0073,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0074,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0075,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0076,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T19:03:57Z,062FE35812105700988B2D1CB497318F146BA14C0FE0309394283337DDE2C9CE,ohsinglora,fgvc,16shot,seed1,4,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0077,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-11T23:28:01Z,074F480388653A05ABDDBD8A8D8F06E6CFEECCBAADD0D598F9AEC89819A9F9BE,ohsinglora,fgvc,16shot,seed1,4,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0078,data/checkpoints_16shot/fgvc/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T05:16:03Z,DBA20096F36A1B0CCB65F98A9BB6EED488EE8AFC257C20AB91D0233E588A0D46,ohsinglora,fgvc,16shot,seed1,4,4,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0079,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T16:06:35Z,7FDB6D4655E41768CAE6A833F036817FF32559504FECFF3DA14FB61192F5EC94,ohsinglora,food101,16shot,seed1,2,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0080,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/caltech101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:42:54Z,9F831EF4635A795BC25E0EC61EC88192590EEC586CE357E250A208BF1AEF6FAA,ohsinglora,caltech101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0081,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/dtd/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:21:55Z,9D7E8C5C7368D15289150E64D55A1B562CE084D8025A33E03DC6F343657EB2FE,ohsinglora,dtd,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0082,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:12:31Z,72E775727A744F849405B9631D08C840C077E740A99B1BA9CD938526B42D83FA,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0083,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/eurosat/1shots/seed1/adapter_weights.pt,.pt,605519,2025-12-10T10:19:38Z,643F25492717CA0D915AD06D84C0744906BFECF6758BFDA073E3E8E364A8566F,ohsinglora,eurosat,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0084,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/fgvc/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T15:23:07Z,ACA61D95F734D0E97A71DC30498AFF4015E0ABA09F24F51D7392029C00EB70B8,ohsinglora,fgvc,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0085,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T16:49:21Z,1038C063C3526F2717053DBCA9A69C1E415A87896B66DBE6F20A3D883FF42C39,ohsinglora,food101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0086,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T18:03:26Z,63ABDFA847A2F1492B76B3585BCF2AB11ABFB0D656A3BC0A21036E6617A9D51C,ohsinglora,food101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0087,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/oxford_pets/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T17:27:51Z,736CD182F041886BE199EF78F17A41F381DB92B42E80F209137A6A337F9D7ABC,ohsinglora,food101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0088,data/checkpoints_16shot/food101/16shot/ohsinglora_R2_H2/ohsinglora/ViT-B16/ucf101/16shots/seed1/adapter_weights.pt,.pt,789839,2025-12-10T19:57:56Z,5A62EB55C10161B4C139CD6D8DDBCAB702CCB47313338AB87271B82A98B1AEF3,ohsinglora,food101,16shot,seed1,2,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
DATA-0089,data/checkpoints_16shot/food101/16shot/ohsinglora_R4_H1/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,974159,2025-12-11T20:19:07Z,ED7D435C356F64B992E3CB6FB5974ADAF7E2EACA50F9F6844D50F4CCAC2213BA,ohsinglora,food101,16shot,seed1,4,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0090,data/checkpoints_16shot/food101/16shot/ohsinglora_R4_H2/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,1158479,2025-12-12T00:58:41Z,C24287985B9C8505E61C7ED76E60FC4646A2002F694BDDA217034901FEB417ED,ohsinglora,food101,16shot,seed1,4,2,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0091,data/checkpoints_16shot/food101/16shot/ohsinglora_R4_H4/ohsinglora/ViT-B16/food101/16shots/seed1/adapter_weights.pt,.pt,1527119,2025-12-12T07:38:51Z,E46AB6BB974AF748E27169B607C0A31FCE19040445CE07B4DF880236AC399F36,ohsinglora,food101,16shot,seed1,4,4,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 4}",,,,,,,,,
DATA-0092,data/checkpoints_16shot/oxford_flowers/16shot/ohsinglora_R2_H1/ohsinglora/ViT-B16/oxford_flowers/16shots/seed1/adapter_weights.pt,.pt,605519,2025-12-11T17:05:23Z,190BF73E714B1798825F3A46B77A8A00CC15355B4F57AED54A15A0A154668595,ohsinglora,oxford_flowers,16shot,seed1,2,1,,,loaded,metadata;weights,adapter;alpha;backbone;encoder;params;position;r,144,"{""adapter"": ""ohsinglora"", ""alpha"": 1, ""backbone"": ""ViT-B/16"", ""encoder"": ""both"", ""params"": [""q"", ""k"", ""v""], ""position"": ""all"", ""r"": 2}",,,,,,,,,
